id,name,email,nickname,credibility_scores
930,David Sharp,james09@example.com,floresandrew,77.11
931,Alexis Powell,jessica23@example.org,taylor87,21.29
932,Aaron Odom,jamesberger@example.com,ywallace,19.02
933,Brandy Pineda,austinwright@example.net,matthew06,19.54
934,Nicholas Wade,rodriguezlisa@example.com,nrobinson,61.53
935,Donald Contreras,camposjames@example.com,olivererika,19.62
936,Richard Pineda,zamorawendy@example.org,deborah27,1.2
937,Mary Gill,wardcourtney@example.com,joseph64,56.09
938,Sean Richards,johnjackson@example.com,kylebyrd,72.18
939,John Becker,andrewwatts@example.net,donnavilla,7.75
940,Vincent Rodriguez,salazarjesse@example.com,jack50,29.4
941,Michaela Miller,russellchristopher@example.net,allenpark,79.6
942,Kelly Green,jeffreyross@example.net,lauralamb,61.81
943,Tiffany Cardenas,wshelton@example.net,robertsdrew,42.05
944,Nicole Little,thomasjavier@example.org,ginapatterson,22.65
945,Robert Ward,stephaniepennington@example.com,wendy91,2.91
946,Christopher Bond Jr.,oburke@example.org,cjensen,35.69
947,Dr. Harold Daniel,jessicadavis@example.org,kimpatricia,99.83
948,Mark Scott,julia78@example.com,mcculloughmichelle,29.65
949,Gary Anderson,taylorelizabeth@example.com,kennedykimberly,94.96
950,Micheal Tucker DVM,raymond95@example.org,leefrank,68.98
951,Ashley Sims,grosales@example.org,vrandall,24.01
952,Dennis Hester,nanderson@example.net,barbarawheeler,94.52
953,John Gill,kevin25@example.org,chelseapope,82.81
954,Tiffany Graham,hicksalexander@example.net,ronniepotts,6.52
955,Tracy Dougherty,ivillanueva@example.com,zjones,55.35
956,Melissa Pena,ulopez@example.net,kimberlygross,16.29
957,Matthew Berg,johnsonjustin@example.net,taylorandrea,89.11
958,Jonathon Mason,nicolepatel@example.org,robertsmith,46.07
959,Tyler Watson Jr.,mitchell35@example.org,patelsharon,2.36
960,Linda Martinez,dominguezthomas@example.org,williamwilson,74.3
961,Breanna Fuller,oconrad@example.net,samantha21,27.66
962,Courtney Cooper,rodriguezkimberly@example.org,gutierrezcrystal,8.27
963,Michelle Lewis,ortizkatherine@example.net,johnathan84,4.41
964,Kimberly Smith,ltran@example.net,williamdavis,9.55
965,Chelsey Burke,danielbrown@example.net,watkinscharlene,60.15
966,Angel Carson,robertshepherd@example.net,robert48,30.4
967,Robin Walton,bwise@example.com,jenniferfowler,14.05
968,Jorge Horton,joseph73@example.com,aaronfinley,68.47
969,Marie Carpenter,fbrown@example.com,nathanwilliams,66.2
970,Stephanie Lee,zsmith@example.net,kelly11,89.36
971,Ian Johnson,crystal09@example.com,dereklewis,44.31
972,Glen Gutierrez,lescott@example.com,rebecca60,56.09
973,Wesley Smith,williamtyler@example.org,robert61,85.92
974,Jason Cruz,pford@example.net,hernandezjennifer,19.88
975,Daniel Schmitt,sean35@example.org,zgarcia,34.6
976,David Olson,boydmarcia@example.net,carlsonamanda,68.5
977,Stephanie Bradley,conradedward@example.org,matthewnewton,39.87
978,Sandra Martin,zunigapaul@example.com,aprilperez,41.45
979,Mary Ortega,langkelly@example.net,adrianamontes,55.17
980,Theresa Ortiz,jacksontheresa@example.com,selena63,46.46
981,Nathan Edwards,beardcynthia@example.org,sandrajohnson,79.94
982,Robert Nunez,ronaldspencer@example.org,andreajones,30.94
983,Mr. Randy Phelps,masonkathleen@example.com,matthewarnold,20.23
984,Christine Malone,miranda49@example.org,melissa50,43.82
985,Betty Craig,wilkersondavid@example.net,alexandra99,50.58
986,Charles Johnson,smithjavier@example.com,arnoldfrank,19.97
987,James Moran,keith79@example.org,staceyroy,17.58
988,Michael Sharp,elizabeth72@example.org,ricksharp,79.77
989,Elizabeth Smith,timothybrown@example.com,brookeroman,51.8
990,Dr. Susan Harris,xreid@example.com,sarah63,17.36
991,Dr. Amanda Anderson,christophersanders@example.net,gonzalezandrew,81.59
992,Angela Wright,cheyennecox@example.net,richardbriggs,17.52
993,Monica Chapman,uwright@example.org,pfoster,64.26
994,Robert Clark,kimberly19@example.net,nwilson,5.53
995,Joann Hancock,ramosmark@example.org,blairheather,85.92
996,Katherine Abbott,karlareilly@example.org,kevinbaldwin,24.06
997,Christina Flores,gjackson@example.org,daniel84,20.52
998,Jacob Quinn,aguilarpatrick@example.net,amber85,23.81
999,Samantha Johnson,kristinwilliams@example.net,hernandeztodd,15.42
1000,Debbie Fernandez,bergerbonnie@example.org,mcisneros,80.71
